transaction_id,customer_id,transaction_date,channel,status,amount,cost
T0006728,C005534,2023-12-22,Store,Completed,250.8,123.36
T0040702,C007449,2023-08-21,Fax,Completed,435.02,143.46
T0048471,C000766,2024-07-13,Partner,Completed,492.82,311.31
T0049424,C005563,2021-01-09,Store,Completed,212.47,87.14
T0029554,C_UNKNOWN,2023-06-17,Store,Completed,372.37,152.55
T0020915,C001938,2024-06-14,Fax,Cancelled,364.89,214.69
T0023778,C005556,2022-05-21,Store,Cancelled,297.85,202.9
T0023457,C004142,2024-04-03,Web,Completed,485.89,278.92
T0031407,C006663,2023-02-01,Web,Pending,394.89,187.26
T0012818,C006882,2021-03-07,Mobile,Completed,496.93,265.54
T0046544,C003033,2022-06-24,Web,Completed,441.75,207.03
T0028961,C003792,2023-01-13,Web,Returned,367.99,242.63
T0045293,C008652,2021-05-29,Web,Returned,446.89,249.73
T0048585,C003609,2022-01-03,Web,Completed,401.01,144.22
T0002624,C007512,2021-07-04,Web,Completed,123.38,81.13
T0022303,C008861,2023-04-22,Mobile,Completed,138.97,52.17
T0029149,C006237,2022-08-01,Mobile,Completed,433.23,195.58
T0041303,C000302,2021-01-26,Web,Completed,138.09,95.51
T0029745,C002913,2023-11-18,Store,Completed,400.96,179.35
T0047867,C001501,2023-10-15,Web,Completed,-385.44,148.22
T0033506,C000868,2024-05-11,Store,Completed,260.74,118.03
T0019223,C004867,2022-06-21,Web,Completed,297.33,109.61
T0037707,C009516,2022-10-09,Mobile,Completed,390.37,156.39
T0024601,C008178,2023-12-01,Web,Completed,287.04,92.95
T0014250,C007717,2022-11-05,Partner,Returned,151.86,94.66
T0040116,C_UNKNOWN,2021-06-24,Partner,Cancelled,346.62,172.41
T0043704,C006026,2024-08-19,Store,Completed,223.51,98.45
T0042282,C009769,2024-08-15,Mobile,Completed,259.58,146.66
T0039264,C004803,2022-07-14,Mobile,Completed,141.74,66.05
T0000756,C007641,2024-08-02,Web,Completed,433.21,169.22
T0021305,C001295,2021-04-17,Web,Completed,268.48,130.04
T0002780,C001396,2023-12-12,Web,Completed,458.73,173.56
T0024504,C000699,2022-04-12,Web,Cancelled,200.83,115.44
T0046670,C006185,2022-08-03,Web,Returned,482.04,161.96
T0030078,C002700,2024-05-19,Web,Completed,68.01,37.26
T0038969,C008471,2021-10-01,Partner,Completed,216.31,120.25
T0020309,C000254,2023-10-10,Store,Cancelled,94.23,55.62
T0016454,C005156,2022-11-11,Partner,Completed,334.67,213.54
T0021752,C008120,2021-11-25,Mobile,Returned,425.65,295.0
T0008085,C003307,2022-07-10,Web,Completed,208.33,101.78
T0015048,C003813,2023-03-28,Mobile,Completed,265.46,168.58
T0038451,C003834,2022-10-11,Mobile,Returned,417.57,239.07
T0048986,C004229,2023-12-25,Web,Returned,308.42,198.18
T0049954,C006008,2022-05-08,Mobile,Completed,314.83,172.93
T0048044,C008838,2022-09-10,Mobile,Completed,362.48,207.19
T0040326,C001844,2021-04-17,Mobile,Returned,301.05,207.76
T0041338,C008086,2022-12-24,Store,Completed,56.99,19.57
T0042430,C009813,2024-12-09,Web,Completed,493.12,225.34
T0015735,C004122,2024-12-17,Mobile,Completed,33.34,16.76
T0038730,C001920,2023-12-13,Web,Completed,99.2,33.83
T0016790,C002323,2024-09-13,Web,Completed,279.15,176.21
T0012374,C000087,2023-08-25,Mobile,Completed,278.45,130.07
T0030252,C008718,2024-02-25,Fax,Completed,369.36,128.49
T0007869,C009923,2023-01-01,Web,Completed,112.84,45.06
T0001270,C_UNKNOWN,2021-06-25,Mobile,Returned,282.1,159.01
T0021798,C003302,2022-06-05,Store,Completed,382.41,160.51
T0045103,C004524,2022-12-13,Store,Completed,458.31,246.17
T0031625,C009612,2021-03-18,Web,Completed,249.53,80.94
T0028807,C006422,2024-03-19,Web,Pending,212.13,68.43
T0006999,C008411,2021-01-15,Web,Completed,486.68,223.34
T0030936,C002979,2025-02-10,Partner,Pending,152.41,54.25
T0011284,C003609,2021-07-19,Mobile,Completed,341.12,204.08
T0027303,C007273,bad-date,Web,Completed,199.82,72.46
T0008670,C002276,2024-05-20,Mobile,Completed,443.66,155.56
T0009522,C003118,2023-09-13,Store,Completed,434.53,204.48
T0018668,C002269,2024-10-31,Web,Pending,199.8,91.05
T0020117,C002438,2023-11-22,Mobile,Completed,166.92,86.98
T0009046,C002858,2021-06-19,Store,Completed,280.67,177.72
T0023509,C_UNKNOWN,2022-01-14,Web,Completed,207.07,118.44
T0046524,C002828,2023-04-12,Mobile,Returned,125.64,66.69
T0049634,C003461,bad-date,Mobile,Completed,143.97,100.44
T0041834,C000985,2023-06-26,Web,Returned,215.59,102.67
T0023005,C005283,2023-07-02,Mobile,Completed,452.46,203.85
T0023332,C009695,2024-10-09,Web,Completed,448.77,170.11
T0005128,C000210,2023-08-25,Web,Completed,207.02,79.44
T0015818,C005594,2021-02-05,Partner,Completed,101.55,52.82
T0029141,C006689,2025-03-24,Fax,Completed,19.38,7.87
T0001546,C000878,2023-04-29,Partner,Completed,344.82,210.17
T0000740,C007430,2022-09-23,Store,Completed,63.79,22.33
T0010876,C005407,2023-03-01,Store,Completed,-378.0,183.99
T0001675,C009477,2022-09-27,Store,Completed,136.18,84.25
T0016122,C007203,bad-date,Store,Completed,428.54,240.41
T0002568,C003628,2022-08-17,Store,Completed,156.02,53.33
T0029698,C006758,2021-02-06,Web,Completed,130.69,80.42
T0039753,C005711,2024-12-28,Web,Completed,416.09,245.95
T0039564,C004016,2024-07-06,Mobile,Completed,86.49,59.0
T0045321,C003702,2021-04-06,Store,Completed,400.93,276.05
T0004733,C008810,2023-01-06,Partner,Completed,187.42,57.01
T0045084,C008235,2022-01-08,Store,Completed,277.98,189.77
T0033542,C003466,2024-10-24,Web,Returned,387.76,195.85
T0008522,C006407,2021-08-05,Web,Cancelled,189.95,113.2
T0021585,C002300,2024-04-18,Fax,Completed,147.5,81.09
T0047594,C005876,2024-01-27,Web,Completed,441.78,226.86
T0032787,C000385,2024-11-28,Fax,Returned,317.78,205.5
T0002245,C008214,2025-02-17,Store,Cancelled,83.68,35.08
T0003204,C008754,2021-01-05,Web,Completed,65.46,28.53
T0040057,C002772,2021-05-31,Mobile,Pending,164.78,92.21
T0028886,C_UNKNOWN,2023-02-14,Partner,Completed,13.66,8.84
T0005205,C005803,bad-date,Store,Completed,164.03,69.99
T0030826,C003704,2023-10-07,Mobile,Returned,433.8,270.21
T0039692,C_UNKNOWN,2024-04-22,Web,Returned,269.9,89.3
T0020225,C005442,2021-06-14,Mobile,Completed,113.4,78.75
T0046362,C005784,2023-11-09,Mobile,Pending,150.71,59.06
T0011999,C008036,2023-08-31,Mobile,Returned,144.48,81.32
T0047329,C002880,2022-07-16,Mobile,Completed,225.15,86.49
T0001937,C009158,2022-04-30,Mobile,Completed,-355.91,119.62
T0006666,C004486,2022-08-19,Web,Completed,379.82,207.21
T0003241,C006879,2021-10-21,Mobile,Completed,244.23,76.97
T0036078,C006564,2022-10-05,Fax,Completed,424.98,204.58
T0010359,C005695,2023-07-13,Fax,Returned,275.25,147.42
T0000364,C008407,2022-01-14,Mobile,Completed,462.14,177.06
T0020108,C005751,2022-08-08,Web,Completed,36.34,21.24
T0043632,C005769,2023-03-21,Mobile,Completed,251.83,102.59
T0039655,C005660,2021-01-14,Mobile,Completed,122.31,78.17
T0037495,C002726,2022-01-23,Web,Completed,113.56,64.5
T0008739,C007939,2024-02-10,Store,Completed,484.08,245.35
T0019325,C008127,2024-05-29,Store,Completed,209.77,84.36
T0034410,C007406,2025-01-07,Web,Returned,218.97,76.58
T0040776,C003079,2023-04-09,Mobile,Completed,-70.02,42.38
T0020902,C005863,2023-06-13,Mobile,Completed,181.32,71.39
T0027915,C001246,2021-11-24,Mobile,Completed,418.8,201.75
T0001173,C006086,2024-04-24,Mobile,Completed,284.39,137.22
T0037269,C002232,2021-09-07,Mobile,Completed,479.94,279.6
T0022470,C004351,2022-06-21,Mobile,Returned,461.31,302.4
T0037029,C003631,2024-05-18,Store,Completed,333.63,121.7
T0036133,C009170,bad-date,Mobile,Completed,447.91,190.75
T0049010,C006963,2024-05-19,Mobile,Returned,28.22,12.57
T0000535,C000876,2025-03-26,Store,Completed,442.44,182.12
T0012666,C003202,2024-08-23,Web,Completed,314.49,135.99
T0034179,C004771,2025-01-01,Fax,Completed,371.68,157.13
T0012480,C007692,2022-03-28,Web,Cancelled,71.7,34.31
T0039435,C002558,2024-11-25,Mobile,Completed,484.41,313.37
T0017200,C008455,2022-02-06,Store,Completed,278.21,143.13
T0022885,C002271,2025-01-22,Store,Completed,451.53,182.57
T0023707,C000040,2023-02-09,Partner,Completed,383.65,124.35
T0034900,C000256,2021-02-09,Fax,Completed,251.36,162.54
T0034566,C008794,2021-06-23,Web,Pending,491.68,299.83
T0040496,C002720,2021-02-26,Web,Returned,436.7,135.66
T0004576,C000445,2024-05-05,Mobile,Completed,407.38,247.43
T0005191,C007473,2024-01-26,Mobile,Completed,402.41,127.57
T0040936,C007503,2022-02-01,Web,Returned,131.42,69.19
T0019507,C002340,2021-01-13,Mobile,Completed,388.47,157.37
T0015733,C009241,2024-05-14,Mobile,Completed,237.25,144.39
T0030430,C000172,2021-09-26,Fax,Completed,367.51,117.51
T0020660,C007488,2023-05-09,Store,Completed,14.44,6.23
T0033292,C001508,2024-07-08,Partner,Completed,363.24,159.06
T0003090,C009469,bad-date,Store,Completed,266.05,170.04
T0001997,C002436,2024-04-23,Mobile,Completed,204.26,75.92
T0021638,C009496,2024-09-07,Web,Completed,-300.11,205.76
T0024814,C_UNKNOWN,2022-07-03,Web,Completed,341.15,223.94
T0011820,C008064,2023-07-07,Partner,Completed,264.7,144.02
T0002832,C000619,2021-03-05,Mobile,Pending,356.97,138.84
T0008270,C003069,2023-11-26,Web,Completed,230.26,99.32
T0032356,C003192,2024-08-07,Fax,Completed,336.31,182.34
T0026112,C008181,2022-03-17,Store,Completed,93.33,46.43
T0007490,C001488,2025-01-14,Web,Completed,194.91,114.15
T0015628,C004706,2024-08-17,Web,Completed,457.05,310.55
T0029879,C006020,2024-07-12,Web,Completed,31.36,14.98
T0045218,C_UNKNOWN,2023-02-27,Web,Completed,245.19,154.3
T0007852,C001202,2023-05-15,Partner,Completed,248.28,91.54
T0001300,C001082,2024-11-09,Fax,Completed,374.26,139.23
T0031316,C001262,2024-11-23,Store,Returned,72.35,26.96
T0039042,C006093,2023-11-17,Mobile,Completed,263.28,79.11
T0005500,C005042,2024-01-26,Web,Completed,307.73,123.74
T0006448,C006975,2023-04-04,Web,Cancelled,423.65,164.95
T0031111,C009005,2022-02-16,Store,Completed,175.89,72.06
T0047368,C001930,2022-09-10,Mobile,Completed,65.19,25.19
T0017865,C002887,2024-06-03,Partner,Completed,454.19,220.96
T0027370,C_UNKNOWN,2024-01-07,Store,Completed,245.8,74.36
T0017986,C005949,2023-09-26,Web,Completed,-436.45,278.5
T0032560,C009563,2025-01-27,Mobile,Completed,213.23,134.18
T0007068,C008165,2021-01-25,Web,Completed,421.4,152.98
T0026906,C001352,2023-07-31,Web,Completed,429.28,269.44
T0035710,C005460,2024-11-22,Web,Completed,-352.87,125.21
T0026328,C008022,2024-02-26,Store,Completed,287.42,142.84
T0020046,C005828,2023-01-08,Mobile,Completed,56.46,24.02
T0015117,C005361,2024-04-27,Web,Completed,450.81,174.5
T0046596,C_UNKNOWN,2023-07-18,Mobile,Completed,67.55,38.46
T0041516,C009129,2022-01-05,Web,Completed,222.64,126.5
T0021210,C001310,2022-03-20,Store,Cancelled,399.38,189.9
T0025740,C007994,2024-03-02,Web,Completed,155.59,73.77
T0005681,C006934,2024-03-01,Mobile,Returned,427.15,222.31
T0011550,C000533,2023-10-27,Fax,Completed,301.02,102.46
T0016167,C008508,2021-12-02,Web,Completed,22.44,11.5
T0043843,C009554,2022-01-16,Web,Completed,390.3,271.51
T0000068,C008985,2022-01-05,Mobile,Completed,137.47,51.09
T0005556,C006901,2024-08-15,Mobile,Returned,158.18,78.99
T0003011,C008440,2024-04-24,Store,Completed,384.15,157.02
T0017108,C009414,2024-11-18,Web,Returned,428.54,129.37
T0040097,C003067,2024-11-24,Mobile,Completed,182.12,108.05
T0036954,C006675,2021-10-07,Web,Returned,100.31,42.32
T0048740,C005363,2023-09-19,Fax,Completed,253.66,114.58
T0042318,C003808,2021-10-07,Web,Completed,175.72,54.04
T0027719,C006483,2024-01-12,Mobile,Completed,142.26,88.57
T0013648,C001013,2024-10-27,Mobile,Completed,-140.47,73.37
T0048732,C001811,2021-11-20,Store,Completed,127.32,50.41
T0038800,C004125,2024-01-28,Web,Completed,443.16,260.03
T0011398,C001093,2022-08-17,Mobile,Completed,25.2,9.66
T0013148,C_UNKNOWN,2022-01-10,Web,Completed,445.28,176.87
T0004583,C003443,2021-12-15,Web,Completed,250.46,148.17
T0003229,C008499,2023-03-01,Web,Completed,35.83,17.24
T0007368,C007194,2023-04-17,Web,Cancelled,375.3,132.2
T0010682,C002662,2024-05-12,Web,Completed,-33.8,22.09
T0000144,C002606,2024-11-19,Mobile,Returned,243.35,127.88
T0018896,C002586,2023-01-19,Mobile,Completed,448.62,285.87
T0029814,C007539,2024-12-25,Mobile,Completed,469.23,314.39
T0023818,C004806,2023-09-04,Web,Completed,108.37,69.01
T0048501,C001122,2022-07-17,Store,Completed,324.59,144.37
T0039473,C000200,2024-03-29,Store,Completed,217.21,122.39
T0009345,C_UNKNOWN,2024-09-22,Mobile,Completed,11.82,7.25
T0014142,C000024,2025-03-22,Mobile,Completed,10.82,4.72
T0033981,C007649,2023-12-11,Partner,Cancelled,35.2,20.83
T0029080,C001257,2022-02-22,Mobile,Returned,229.98,82.16
T0010526,C002441,2023-08-30,Store,Completed,364.43,245.61
T0018734,C007122,2024-03-17,Web,Completed,334.15,109.87
T0009262,C001058,2024-04-22,Web,Pending,401.89,152.33
T0020086,C006203,2023-02-04,Web,Completed,43.8,27.04
T0047205,C007608,2022-10-15,Mobile,Returned,367.92,235.98
T0021812,C007176,2023-12-03,Web,Completed,383.79,189.05
T0020168,C001902,2022-06-13,Web,Completed,-123.94,50.09
T0046268,C007792,bad-date,Web,Completed,488.12,146.51
T0006573,C001326,2022-06-13,Mobile,Completed,357.24,225.15
T0008031,C005964,2022-03-26,Web,Cancelled,397.42,148.14
T0023601,C009038,2023-02-23,Web,Completed,458.04,287.59
T0038763,C001253,2023-12-12,Web,Completed,103.59,43.03
T0006687,C008480,2023-02-02,Mobile,Completed,172.55,96.68
T0037041,C003655,2025-02-12,Mobile,Completed,349.11,132.85
T0030700,C001320,2024-08-09,Fax,Completed,119.42,47.06
T0043145,C000428,2023-10-26,Store,Completed,298.48,201.19
T0000787,C000423,2023-06-28,Partner,Completed,262.86,165.57
T0011050,C001093,2021-05-27,Web,Completed,16.0,9.99
T0018101,C006239,2023-08-03,Web,Completed,44.11,24.07
T0043910,C002464,2024-11-11,Web,Completed,-29.42,14.48
T0015793,C007451,2022-01-22,Mobile,Completed,342.14,133.67
T0012380,C_UNKNOWN,2023-07-31,Web,Completed,20.42,8.68
T0007854,C004198,2022-11-19,Web,Completed,228.67,95.91
T0000154,C004532,2021-12-06,Web,Cancelled,440.14,263.54
T0045513,C002342,2022-05-13,Web,Completed,161.94,96.06
T0013017,C003309,2024-07-08,Web,Completed,38.11,23.36
T0014874,C001360,2023-09-26,Web,Completed,173.14,102.61
T0014260,C008130,2021-12-04,Mobile,Completed,141.77,87.84
T0049630,C002531,2022-05-24,Web,Completed,311.96,97.88
T0026871,C009055,2024-12-08,Web,Completed,204.05,134.63
T0017381,C006103,2024-10-23,Web,Pending,300.31,99.04
T0046823,C005188,2024-02-28,Partner,Completed,193.08,97.91
T0032923,C_UNKNOWN,2022-01-12,Mobile,Completed,362.0,136.87
T0011469,C000808,2022-05-08,Store,Completed,480.22,150.3
T0032364,C004617,2021-02-02,Mobile,Completed,118.58,68.36
T0022635,C004235,2025-02-03,Web,Completed,420.3,167.72
T0004655,C007968,2021-05-13,Store,Completed,344.26,146.73
T0008056,C003867,bad-date,Web,Completed,252.03,154.97
T0045550,C006288,2022-06-30,Web,Completed,261.11,125.68
T0023890,C004060,2024-04-17,Web,Cancelled,286.6,197.27
T0030852,C000792,2024-06-20,Web,Completed,377.12,179.76
T0008927,C005529,2024-03-26,Mobile,Completed,292.08,196.6
T0032925,C008027,2022-05-15,Store,Completed,116.95,42.61
T0035854,C009622,2025-02-09,Mobile,Returned,197.31,106.51
T0001553,C007320,2023-05-26,Web,Completed,467.58,324.71
T0013394,C006108,2022-05-27,Store,Completed,203.54,86.12
T0033325,C001521,bad-date,Store,Completed,298.61,161.65
T0002149,C008873,2024-04-05,Mobile,Completed,485.13,160.97
T0000496,C001719,2022-10-27,Store,Completed,39.25,25.16
T0013866,C003463,2024-01-19,Mobile,Completed,322.63,126.97
T0035090,C002387,2024-12-26,Mobile,Completed,484.7,219.42
T0025162,C000323,2024-10-31,Web,Completed,211.24,80.23
T0032920,C008864,2023-05-28,Mobile,Completed,207.8,93.26
T0049236,C004508,2024-06-16,Fax,Completed,455.84,196.62
T0046356,C001194,2023-06-02,Mobile,Completed,116.83,80.79
T0045727,C006999,bad-date,Web,Completed,454.99,207.64
T0001365,C000794,2021-03-27,Mobile,Completed,231.58,94.95
T0018123,C000087,bad-date,Mobile,Completed,83.03,35.68
T0019386,C007877,2024-12-08,Mobile,Completed,77.24,32.25
T0025694,C007178,2022-07-13,Mobile,Cancelled,137.63,90.88
T0023346,C008357,2023-04-18,Web,Completed,186.91,111.34
T0029969,C005274,2024-04-16,Store,Pending,129.33,39.86
T0015697,C002921,2025-02-01,Mobile,Completed,170.42,97.65
T0019268,C005319,2022-01-04,Partner,Completed,403.34,255.72
T0003721,C000293,2023-01-02,Mobile,Completed,485.37,257.37
T0039896,C001948,2021-03-28,Fax,Completed,325.38,124.0
T0009534,C003322,2023-08-26,Mobile,Completed,119.83,46.51
T0026620,C005536,2021-06-19,Store,Completed,189.3,116.77
T0030954,C007282,2024-04-02,Web,Cancelled,333.2,110.35
T0038240,C007739,2023-06-22,Mobile,Cancelled,-446.82,310.35
T0019586,C001003,2022-10-18,Mobile,Completed,493.67,160.2
T0004921,C004763,2024-02-18,Partner,Cancelled,160.98,101.52
T0004824,C_UNKNOWN,2023-04-01,Mobile,Completed,487.79,303.83
T0031377,C000694,bad-date,Mobile,Completed,223.11,100.79
T0015480,C006655,2021-01-22,Web,Cancelled,495.44,221.48
T0032168,C009020,2021-03-10,Mobile,Completed,96.04,37.57
T0016728,C_UNKNOWN,2023-08-31,Partner,Completed,301.01,204.67
T0004137,C002981,2023-04-29,Mobile,Completed,35.75,16.52
T0038723,C001895,2023-09-08,Web,Completed,451.93,210.04
T0020907,C007990,2022-03-05,Web,Completed,356.57,209.94
T0027161,C009071,2021-04-25,Web,Cancelled,78.6,24.73
T0002122,C003665,2023-06-12,Store,Returned,406.56,284.53
T0006859,C009079,2023-12-22,Web,Completed,-365.01,189.37
T0000993,C001820,2022-08-07,Web,Completed,416.68,238.11
T0016150,C004916,2023-04-07,Partner,Completed,134.42,67.61
T0007383,C007494,2023-01-22,Web,Completed,445.73,172.84
T0049527,C003987,2021-10-26,Web,Completed,446.08,301.47
T0015631,C008408,2024-04-16,Store,Completed,12.75,7.9
T0026637,C002603,2025-01-25,Web,Completed,131.25,88.22
T0007367,C_UNKNOWN,2021-12-30,Web,Completed,290.21,117.44
T0047565,C005217,2022-10-28,Fax,Completed,388.22,203.94
T0021119,C004821,bad-date,Store,Completed,417.88,183.93
T0047465,C009274,2023-02-06,Partner,Completed,485.93,251.76
T0003566,C006636,2022-04-15,Mobile,Completed,123.95,74.9
T0005841,C004647,2021-09-12,Web,Cancelled,489.85,266.27
T0016668,C009062,bad-date,Partner,Completed,65.33,44.51
T0049106,C003350,2023-07-03,Store,Returned,287.25,127.52
T0012862,C007391,2025-03-06,Partner,Returned,220.1,152.05
T0036630,C002922,2021-12-20,Web,Returned,356.54,230.59
T0018985,C006193,2021-11-11,Store,Completed,156.38,66.73
T0041680,C008651,2023-03-23,Mobile,Completed,182.69,120.15
T0036920,C007627,2023-02-04,Mobile,Completed,170.63,107.02
T0016076,C002397,2021-08-18,Mobile,Pending,186.11,102.72
T0014272,C009523,2021-11-19,Web,Completed,271.47,177.95
T0014131,C002096,2022-10-04,Web,Completed,-360.94,192.34
T0049605,C003546,2024-02-20,Mobile,Completed,375.77,167.94
T0020463,C006448,2021-08-03,Mobile,Completed,26.8,16.43
T0010314,C006612,2024-09-21,Web,Completed,170.36,53.04
T0043086,C006389,2023-03-22,Web,Completed,-449.41,310.01
T0023761,C003336,2022-08-23,Web,Completed,394.26,130.16
T0047373,C004415,2021-07-06,Store,Cancelled,-337.12,128.09
T0030436,C001225,2023-01-07,Partner,Completed,319.51,202.28
T0004322,C008511,2022-06-10,Store,Returned,291.23,96.2
T0035930,C005926,2023-04-17,Web,Pending,46.1,29.27
T0035399,C000740,2021-05-06,Fax,Completed,224.27,104.74
T0003175,C006567,2022-12-05,Fax,Completed,357.61,110.33
T0035334,C005595,2021-10-05,Mobile,Completed,232.54,138.69
T0047273,C006214,2022-04-11,Partner,Completed,90.91,34.25
T0017588,C005897,2021-03-02,Mobile,Completed,97.9,35.01
T0020029,C000991,2024-05-24,Web,Completed,32.21,18.53
T0026503,C002481,2022-07-09,Mobile,Completed,151.17,56.77
T0003115,C003991,2023-01-15,Web,Completed,70.83,36.48
T0026656,C009233,2021-01-18,Web,Returned,76.79,40.13
T0047588,C008633,2021-05-27,Web,Completed,275.66,103.77
T0023111,C_UNKNOWN,2022-11-17,Partner,Completed,286.25,97.05
T0043293,C006453,2021-02-14,Web,Completed,492.3,297.59
T0035229,C004159,2022-04-14,Partner,Cancelled,128.41,85.93
T0003226,C004621,2022-03-30,Web,Completed,-89.07,31.14
T0040861,C005479,2022-02-22,Web,Returned,365.84,236.56
T0020176,C005463,2021-03-14,Mobile,Completed,-51.7,28.85
T0040567,C002973,2024-12-08,Web,Returned,460.98,245.62
T0008998,C000068,bad-date,Web,Cancelled,472.65,186.02
T0046913,C002606,2021-05-06,Store,Completed,242.93,119.77
T0040545,C002587,2024-02-01,Web,Completed,476.15,313.15
T0014202,C000339,2024-12-02,Partner,Completed,255.45,139.0
T0049656,C009385,2021-11-15,Web,Completed,482.41,326.63
T0035909,C000196,2024-10-23,Store,Completed,-70.96,36.8
T0038107,C006492,2021-10-09,Web,Completed,56.32,16.92
T0047099,C003889,2024-03-25,Fax,Completed,221.16,145.36
T0025143,C002780,2025-03-22,Mobile,Completed,268.27,133.29
T0019943,C008525,2024-09-17,Web,Completed,91.13,53.49
T0039887,C008947,2021-03-22,Web,Completed,252.4,154.41
T0006938,C003744,2024-04-01,Partner,Pending,299.06,175.17
T0017452,C002637,2025-02-16,Partner,Completed,135.45,80.04
T0036687,C_UNKNOWN,2024-10-10,Store,Completed,75.38,35.98
T0029063,C002360,2022-01-15,Web,Completed,192.19,85.74
T0005530,C_UNKNOWN,2023-07-02,Mobile,Completed,111.3,74.41
T0005399,C004651,bad-date,Store,Completed,333.43,166.22
T0011361,C007767,2024-02-19,Mobile,Cancelled,430.06,259.93
T0014381,C009803,bad-date,Web,Completed,401.44,183.84
T0017286,C001592,2025-01-04,Mobile,Completed,365.76,244.05
T0003951,C002263,2021-03-13,Web,Completed,404.9,124.72
T0035898,C001449,2022-12-18,Store,Cancelled,421.83,128.01
T0010741,C_UNKNOWN,2021-09-29,Web,Completed,12.32,4.18
T0008321,C_UNKNOWN,2024-07-09,Store,Cancelled,322.79,161.71
T0005270,C_UNKNOWN,2021-12-14,Web,Completed,463.55,281.21
T0034630,C008445,2021-04-22,Web,Completed,14.93,8.03
T0010892,C001816,2021-05-13,Mobile,Completed,166.1,89.12
T0049853,C007300,2023-01-11,Web,Returned,479.79,268.32
T0024701,C002977,2021-04-27,Mobile,Completed,-29.7,14.52
T0041994,C002365,2022-06-10,Web,Cancelled,153.51,106.17
T0032770,C000612,2023-11-13,Mobile,Pending,340.91,127.05
T0035475,C007884,2021-07-08,Fax,Completed,66.0,20.18
T0013328,C004279,2024-10-24,Fax,Completed,11.62,3.58
T0021710,C004324,2022-02-23,Store,Completed,216.84,96.06
T0009197,C008993,2022-02-05,Web,Completed,302.31,125.29
T0039726,C005889,2022-12-09,Store,Cancelled,266.43,95.48
T0002156,C009014,2023-12-02,Store,Returned,76.21,52.35
T0019783,C003268,bad-date,Web,Completed,314.89,219.37
T0004012,C003173,2022-10-29,Web,Completed,66.87,40.1
T0048688,C002780,2023-05-09,Web,Completed,232.55,99.61
T0033303,C008767,2023-04-05,Web,Completed,29.95,12.23
T0011963,C006294,bad-date,Mobile,Completed,429.64,217.27
T0032017,C000110,2022-07-27,Web,Completed,25.63,16.56
T0030891,C004951,2025-03-18,Partner,Returned,391.88,154.36
T0038592,C005832,2022-04-08,Web,Completed,151.01,47.21
T0012353,C006445,2024-09-26,Web,Completed,257.9,158.81
T0015324,C005403,2023-03-22,Mobile,Completed,165.39,111.03
T0045911,C007567,bad-date,Web,Completed,338.32,212.74
T0023066,C000359,2024-12-15,Mobile,Completed,149.07,100.13
T0009270,C006808,2021-06-12,Web,Completed,34.41,19.18
T0048536,C008691,bad-date,Web,Completed,235.42,80.22
T0032635,C009514,2022-06-25,Web,Completed,107.47,35.58
T0008684,C006432,2023-08-10,Web,Completed,112.81,37.9
T0042512,C004723,2021-08-20,Web,Completed,-344.04,138.66
T0041857,C003164,2023-09-11,Store,Completed,288.47,154.39
T0016563,C003606,2022-07-01,Partner,Completed,53.94,21.42
T0006465,C006110,2021-07-28,Web,Completed,279.84,187.35
T0026533,C006603,bad-date,Web,Completed,25.67,14.96
T0047113,C002792,2021-07-06,Web,Completed,313.29,173.15
T0029492,C002339,2023-04-13,Partner,Returned,467.58,274.66
T0018301,C001578,2024-02-26,Partner,Completed,18.19,9.53
T0027762,C000805,2021-07-05,Store,Cancelled,129.52,45.39
T0033685,C001239,2022-10-13,Web,Completed,161.4,73.98
T0026082,C006385,2023-04-13,Store,Returned,307.5,95.71
T0040876,C006923,2022-03-06,Web,Completed,351.67,188.13
T0014905,C009509,2022-03-31,Fax,Completed,121.27,54.04
T0049387,C002213,2021-01-04,Partner,Returned,118.15,56.47
T0034679,C003660,2023-05-06,Mobile,Returned,201.85,63.75
T0015928,C_UNKNOWN,2025-01-13,Web,Completed,115.84,54.17
T0028611,C007786,2021-09-17,Mobile,Completed,436.7,278.23
T0001302,C000755,2024-12-28,Store,Pending,49.06,28.92
T0023992,C001945,2022-03-26,Store,Returned,454.55,278.6
T0017518,C001657,2024-05-29,Store,Pending,357.04,225.78
T0036368,C004985,2023-11-01,Mobile,Completed,22.1,10.48
T0027095,C_UNKNOWN,2021-04-15,Partner,Completed,330.43,175.88
T0034086,C000453,2023-03-07,Mobile,Pending,316.89,123.12
T0004369,C007613,2021-06-19,Web,Completed,282.92,126.81
T0041082,C003065,2024-01-12,Web,Completed,491.95,236.26
T0027026,C_UNKNOWN,2022-04-30,Store,Completed,11.32,7.39
T0046839,C005985,2023-07-23,Web,Completed,411.54,222.71
T0013855,C001510,2024-01-08,Mobile,Completed,100.36,41.98
T0006081,C006004,2022-03-31,Mobile,Completed,316.73,187.52
T0043949,C004331,2023-11-21,Web,Completed,203.43,81.59
T0035370,C006665,2023-04-26,Partner,Returned,172.64,90.93
T0006569,C005872,2023-06-23,Mobile,Completed,434.7,143.17
T0028061,C005010,2021-10-28,Mobile,Returned,127.07,58.27
T0018558,C003963,2023-10-23,Store,Completed,19.06,10.27
T0012747,C_UNKNOWN,2024-08-19,Web,Completed,268.06,157.7
T0019990,C006205,2024-02-05,Mobile,Returned,-323.03,215.2
T0013277,C001224,bad-date,Store,Returned,289.16,128.13
